label,dim,x_0,x_f,obstacles,path,front_cells,intersections,y_history,hit,goal_reached
Edge-2D-ZeroMovement,2,"[2, 2]","[2, 2]",[],"[[2.0, 2.0]]","[[[1, 1], [1, 2], [2, 1], [2, 2]]]","[[2.0, 2.0]]","[[2, 2]]",False,True
Edge-2D-ZeroMovementAtObstacle,2,"[2, 2]","[2, 2]","[[2, 2]]","[[2.0, 2.0]]","[[[1, 1], [1, 2], [2, 1], [2, 2]]]","[[2.0, 2.0]]","[[2, 2]]",True,False
Edge-2D-SingleStep,2,"[2, 2]","[3, 3]",[],"[[2.0, 2.0], [3, 3]]","[[[2, 2]]]","[[2.0, 2.0]]","[[2, 2]]",False,True
Edge-2D-NegativeCoords,2,"[-2, -2]","[2, 2]",[],"[[-2.0, -2.0], [-1.0, -1.0], [0.0, 0.0], [1.0, 1.0], [2, 2]]","[[[-2, -2]], [[-1, -1]], [[0, 0]], [[1, 1]]]","[[-2.0, -2.0], [-1.0, -1.0], [0.0, 0.0], [1.0, 1.0]]","[[-2, -2], [-1, -1], [0, 0], [1, 1]]",False,True
Edge-2D-LargeCoords,2,"[100, 100]","[105, 105]",[],"[[100.0, 100.0], [101.0, 101.0], [102.0, 102.0], [103.0, 103.0], [104.0, 104.0], [105, 105]]","[[[100, 100]], [[101, 101]], [[102, 102]], [[103, 103]], [[104, 104]]]","[[100.0, 100.0], [101.0, 101.0], [102.0, 102.0], [103.0, 103.0], [104.0, 104.0]]","[[100, 100], [101, 101], [102, 102], [103, 103], [104, 104]]",False,True
Edge-2D-SteepAngle,2,"[1, 1]","[2, 10]",[],"[[1.0, 1.0], [1.1111111111111112, 2.0], [1.2222222222222223, 3.0], [1.3333333333333333, 4.0], [1.4444444444444444, 5.0], [1.5555555555555556, 6.0], [1.6666666666666667, 7.000000000000001], [1.7777777777777777, 7.999999999999999], [1.8888888888888888, 9.0], [2, 10]]","[[[1, 1]], [[1, 2]], [[1, 3]], [[1, 4]], [[1, 5]], [[1, 6]], [[1, 7]], [[1, 8]], [[1, 9]]]","[[1.0, 1.0], [1.1111111111111112, 2.0], [1.2222222222222223, 3.0], [1.3333333333333333, 4.0], [1.4444444444444444, 5.0], [1.5555555555555556, 6.0], [1.6666666666666667, 7.000000000000001], [1.7777777777777777, 7.999999999999999], [1.8888888888888888, 9.0]]","[[1, 1], [1, 2], [1, 3], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9]]",False,True
Edge-2D-ObstacleBoundaryStart,2,"[1.0, 1.0]","[4.0, 4.0]","[[1, 1]]","[[1.0, 1.0]]","[[[1, 1]]]","[[1.0, 1.0]]","[[1, 1]]",True,False
Edge-2D-ObstacleBoundaryEnd,2,"[1.0, 1.0]","[4.0, 4.0]","[[4, 4]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0]]","[[[1, 1]], [[2, 2]], [[3, 3]]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0]]","[[1, 1], [2, 2], [3, 3]]",False,True
Edge-3D-ZeroMovement,3,"[2, 2, 2]","[2, 2, 2]",[],"[[2.0, 2.0, 2.0]]","[[[1, 1, 1], [1, 1, 2], [1, 2, 1], [1, 2, 2], [2, 1, 1], [2, 1, 2], [2, 2, 1], [2, 2, 2]]]","[[2.0, 2.0, 2.0]]","[[2, 2, 2]]",False,True
Edge-3D-SingleStepZ,3,"[2, 2, 2]","[2, 2, 3]",[],"[[2.0, 2.0, 2.0], [2, 2, 3]]","[[[1, 1, 2], [1, 2, 2], [2, 1, 2], [2, 2, 2]]]","[[2.0, 2.0, 2.0]]","[[2, 2, 2]]",False,True
Edge-2D-IntToFloat,2,"[1, 1]","[4.5, 4.5]",[],"[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0], [4.5, 4.5]]","[[[1, 1]], [[2, 2]], [[3, 3]], [[4, 4]]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0]]","[[1, 1], [2, 2], [3, 3], [4, 4]]",False,True
Edge-2D-FloatToInt,2,"[1.5, 1.5]","[4, 4]",[],"[[1.5, 1.5], [2.0, 2.0], [3.0, 3.0], [4, 4]]","[[[1, 1]], [[2, 2]], [[3, 3]]]","[[1.5, 1.5], [2.0, 2.0], [3.0, 3.0]]","[[1, 1], [2, 2], [3, 3]]",False,True
Edge-2D-FloatPrecision,2,"[1.0000001, 1.0000001]","[2.9999999, 2.9999999]",[],"[[1.0000001, 1.0000001], [2.0, 2.0], [2.9999999, 2.9999999]]","[[[1, 1]], [[2, 2]]]","[[1.0000001, 1.0000001], [2.0, 2.0]]","[[1, 1], [2, 2]]",False,True
Edge-3D-IntToFloat,3,"[1, 1, 1]","[4.5, 4.5, 4.5]",[],"[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [3.9999999999999996, 3.9999999999999996, 3.9999999999999996], [4.5, 4.5, 4.5]]","[[[1, 1, 1]], [[2, 2, 2]], [[3, 3, 3]], [[4, 4, 4]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [3.9999999999999996, 3.9999999999999996, 3.9999999999999996]]","[[1, 1, 1], [2, 2, 2], [3, 3, 3], [4, 4, 4]]",False,True
Loose-2D-Dim2,2,"[1, 1]","[4, 4]","[[2, 2], [3, 3]]","[[1.0, 1.0], [2.0, 2.0]]","[[[1, 1]]]","[[1.0, 1.0], [2.0, 2.0]]","[[1, 1], [2, 2]]",True,False
Loose-3D-Dim1,3,"[1, 1, 1]","[3, 3, 3]","[[2, 1, 1], [1, 1, 2], [1, 2, 1]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0]]","[[[1, 1, 1]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0]]","[[1, 1, 1], [2, 2, 2]]",True,False
Loose-3D-Dim2,3,"[1, 1, 1]","[3, 3, 3]","[[2, 1, 1], [1, 1, 2], [1, 2, 1], [2, 1, 2], [1, 2, 2]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3, 3, 3]]","[[[1, 1, 1]], [[2, 2, 2]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0]]","[[1, 1, 1], [2, 2, 2]]",False,True
Loose-3D-Dim3,3,"[1, 1, 1]","[3, 3, 3]","[[2, 1, 1], [1, 1, 2], [1, 2, 1], [2, 1, 2], [1, 2, 2], [2, 2, 1]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3, 3, 3]]","[[[1, 1, 1]], [[2, 2, 2]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0]]","[[1, 1, 1], [2, 2, 2]]",False,True
Perf-2D-LongDistance,2,"[0, 0]","[20, 20]","[[10, 10]]","[[0.0, 0.0], [1.0, 1.0], [2.0, 2.0], [3.0000000000000004, 3.0000000000000004], [4.0, 4.0], [5.0, 5.0], [6.0, 6.0], [7.0, 7.0], [7.999999999999999, 7.999999999999999], [9.0, 9.0], [10.0, 10.0]]","[[[0, 0]], [[1, 1]], [[2, 2]], [[3, 3]], [[4, 4]], [[5, 5]], [[6, 6]], [[7, 7]], [[8, 8]], [[9, 9]]]","[[0.0, 0.0], [1.0, 1.0], [2.0, 2.0], [3.0000000000000004, 3.0000000000000004], [4.0, 4.0], [5.0, 5.0], [6.0, 6.0], [7.0, 7.0], [7.999999999999999, 7.999999999999999], [9.0, 9.0], [10.0, 10.0]]","[[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8], [9, 9], [10, 10]]",True,False
Perf-2D-DenseObstacles,2,"[0, 0]","[5, 5]","[[1, 1], [1, 2], [2, 1], [2, 3], [3, 2], [4, 3]]","[[0.0, 0.0], [1.0, 1.0]]","[[[0, 0]]]","[[0.0, 0.0], [1.0, 1.0]]","[[0, 0], [1, 1]]",True,False
Perf-2D-AsymmetricRatio,2,"[1, 1]","[10, 3]",[],"[[1.0, 1.0], [2.0, 1.2222222222222223], [3.0, 1.4444444444444444], [4.0, 1.6666666666666665], [5.0, 1.8888888888888888], [5.5, 2.0], [6.0, 2.111111111111111], [7.000000000000001, 2.3333333333333335], [7.999999999999999, 2.5555555555555554], [9.0, 2.7777777777777777], [10, 3]]","[[[1, 1]], [[2, 1]], [[3, 1]], [[4, 1]], [[5, 1]], [[5, 2]], [[6, 2]], [[7, 2]], [[8, 2]], [[9, 2]]]","[[1.0, 1.0], [2.0, 1.2222222222222223], [3.0, 1.4444444444444444], [4.0, 1.6666666666666665], [5.0, 1.8888888888888888], [5.5, 2.0], [6.0, 2.111111111111111], [7.000000000000001, 2.3333333333333335], [7.999999999999999, 2.5555555555555554], [9.0, 2.7777777777777777]]","[[1, 1], [2, 1], [3, 1], [4, 1], [5, 1], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2]]",False,True
Perf-3D-LongDistance,3,"[0, 0, 0]","[15, 15, 15]","[[7, 7, 7]]","[[0.0, 0.0, 0.0], [1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [6.0, 6.0, 6.0], [6.999999999999999, 6.999999999999999, 6.999999999999999]]","[[[0, 0, 0]], [[1, 1, 1]], [[2, 2, 2]], [[3, 3, 3]], [[4, 4, 4]], [[5, 5, 5]], [[6, 6, 6]]]","[[0.0, 0.0, 0.0], [1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [6.0, 6.0, 6.0], [6.999999999999999, 6.999999999999999, 6.999999999999999]]","[[0, 0, 0], [1, 1, 1], [2, 2, 2], [3, 3, 3], [4, 4, 4], [5, 5, 5], [6, 6, 6], [7, 7, 7]]",True,False
Perf-3D-DenseObstacles,3,"[0, 0, 0]","[4, 4, 4]","[[1, 1, 1], [1, 2, 1], [2, 1, 2], [2, 2, 2], [3, 1, 3]]","[[0.0, 0.0, 0.0], [1.0, 1.0, 1.0]]","[[[0, 0, 0]]]","[[0.0, 0.0, 0.0], [1.0, 1.0, 1.0]]","[[0, 0, 0], [1, 1, 1]]",True,False
Perf-3D-AsymmetricRatio,3,"[1, 1, 1]","[2, 4, 8]",[],"[[1.0, 1.0, 1.0], [1.1428571428571428, 1.4285714285714286, 2.0], [1.2857142857142856, 1.8571428571428572, 3.0], [1.3333333333333333, 2.0, 3.333333333333333], [1.4285714285714286, 2.2857142857142856, 4.0], [1.5714285714285714, 2.7142857142857144, 5.0], [1.6666666666666665, 3.0, 5.666666666666666], [1.7142857142857142, 3.1428571428571423, 5.999999999999999], [1.8571428571428572, 3.5714285714285716, 7.0], [2, 4, 8]]","[[[1, 1, 1]], [[1, 1, 2]], [[1, 1, 3]], [[1, 2, 3]], [[1, 2, 4]], [[1, 2, 5]], [[1, 3, 5]], [[1, 3, 6]], [[1, 3, 7]]]","[[1.0, 1.0, 1.0], [1.1428571428571428, 1.4285714285714286, 2.0], [1.2857142857142856, 1.8571428571428572, 3.0], [1.3333333333333333, 2.0, 3.333333333333333], [1.4285714285714286, 2.2857142857142856, 4.0], [1.5714285714285714, 2.7142857142857144, 5.0], [1.6666666666666665, 3.0, 5.666666666666666], [1.7142857142857142, 3.1428571428571423, 5.999999999999999], [1.8571428571428572, 3.5714285714285716, 7.0]]","[[1, 1, 1], [1, 1, 2], [1, 1, 3], [1, 2, 3], [1, 2, 4], [1, 2, 5], [1, 3, 5], [1, 3, 6], [1, 3, 7]]",False,True
Perf-2D-BoundaryNavigation,2,"[0.5, 0.5]","[4.5, 4.5]","[[0, 0], [1, 0], [4, 4], [4, 5]]","[[0.5, 0.5]]","[[[0, 0]]]","[[0.5, 0.5]]","[[0, 0]]",True,False
